"","country","date","Dieselkraftstoff"
"IE.34","IE",2021-12-20,"743.48"
"IE.35","IE",2021-12-13,"748.44"
"IE.36","IE",2021-12-06,"761.04"
"IE.37","IE",2021-11-29,"779.5"
"IE.38","IE",2021-11-22,"762.59"
"IE.39","IE",2021-11-15,"761.94"
"IE.40","IE",2021-11-08,"757.14"
"IE.41","IE",2021-11-01,"740.88"
"IE.42","IE",2021-10-25,"712.75"
"IE.43","IE",2021-10-18,"712.75"
"IE.44","IE",2021-10-11,"685.51"
"IE.45","IE",2021-10-04,"660.39"
"IE.46","IE",2021-09-27,"620.96"
"IE.47","IE",2021-09-20,"630.07"
"IE.48","IE",2021-09-13,"631.53"
"IE.49","IE",2021-09-06,"628.44"
"IE.50","IE",2021-08-30,"628.2"
"IE.51","IE",2021-08-23,"627.55"
"IE.52","IE",2021-08-16,"626.08"
"IE.53","IE",2021-08-09,"622.51"
"IE.54","IE",2021-08-02,"620.96"
"IE.55","IE",2021-07-26,"624.86"
"IE.56","IE",2021-07-19,"621.12"
"IE.57","IE",2021-07-12,"618.85"
"IE.58","IE",2021-07-05,"610.96"
"IE.59","IE",2021-06-28,"598.52"
"IE.60","IE",2021-06-21,"592.51"
"IE.61","IE",2021-06-14,"589.34"
"IE.62","IE",2021-06-07,"582.91"
"IE.63","IE",2021-05-31,"582.1"
"IE.64","IE",2021-05-24,"582.75"
"IE.65","IE",2021-05-17,"576.82"
"IE.66","IE",2021-05-10,"570.88"
"IE.67","IE",2021-05-03,"567.38"
"IE.68","IE",2021-04-26,"570.23"
"IE.69","IE",2021-04-19,"570.23"
"IE.70","IE",2021-04-12,"574.05"
"IE.71","IE",2021-03-29,"568.12"
"IE.72","IE",2021-03-22,"565.43"
"IE.73","IE",2021-03-15,"555.03"
"IE.74","IE",2021-03-08,"528.93"
"IE.75","IE",2021-03-01,"512.26"
"IE.76","IE",2021-02-22,"514.45"
"IE.77","IE",2021-02-15,"499.5"
"IE.78","IE",2021-02-08,"488.42"
"IE.79","IE",2021-02-01,"480.41"
"IE.80","IE",2021-01-25,"475.03"
"IE.81","IE",2021-01-18,"471.23"
"IE.82","IE",2021-01-11,"463.05"
"IE.83","IE",2020-12-21,"440.41"
"IE.84","IE",2020-12-14,"438.34"
"IE.85","IE",2020-12-07,"432.39"
"IE.86","IE",2020-11-30,"418.17"
"IE.87","IE",2020-11-23,"416.02"
"IE.88","IE",2020-11-16,"416.93"
"IE.89","IE",2020-11-09,"417.76"
"IE.90","IE",2020-11-02,"414.06"
"IE.91","IE",2020-10-26,"407.93"
"IE.92","IE",2020-10-19,"410.65"
"IE.93","IE",2020-10-12,"420.39"
"IE.94","IE",2020-10-05,"422.37"
"IE.95","IE",2020-09-28,"430.72"
"IE.96","IE",2020-09-21,"433.78"
"IE.97","IE",2020-09-14,"439.48"
"IE.98","IE",2020-09-07,"438.82"
"IE.99","IE",2020-08-31,"430.38"
"IE.100","IE",2020-08-24,"437.78"
"IE.101","IE",2020-08-17,"432.34"
"IE.102","IE",2020-08-10,"433.39"
"IE.103","IE",2020-08-03,"433.56"
"IE.104","IE",2020-07-27,"429.9"
"IE.105","IE",2020-07-20,"431.2"
"IE.106","IE",2020-07-13,"425.1"
"IE.107","IE",2020-07-06,"420.55"
"IE.108","IE",2020-06-29,"421.6"
"IE.109","IE",2020-06-22,"418.92"
"IE.110","IE",2020-06-15,"414.04"
"IE.111","IE",2020-06-08,"410.3"
"IE.112","IE",2020-06-01,"406.81"
"IE.113","IE",2020-05-25,"406.89"
"IE.114","IE",2020-05-18,"409.98"
"IE.115","IE",2020-05-11,"411.44"
"IE.116","IE",2020-05-04,"415.51"
"IE.117","IE",2020-04-27,"424.12"
"IE.118","IE",2020-04-20,"426.4"
"IE.119","IE",2020-04-06,"438.03"
"IE.120","IE",2020-03-30,"455.51"
"IE.121","IE",2020-03-23,"473.88"
"IE.122","IE",2020-03-16,"565.91"
"IE.123","IE",2020-03-09,"565.91"
"IE.124","IE",2020-03-02,"573.15"
"IE.125","IE",2020-02-24,"575.34"
"IE.126","IE",2020-02-17,"582.5"
"IE.127","IE",2020-02-10,"588.11"
"IE.128","IE",2020-02-03,"595.83"
"IE.129","IE",2020-01-27,"596.4"
"IE.130","IE",2020-01-20,"594.86"
"IE.131","IE",2020-01-13,"594.77"
"IE.132","IE",2020-01-06,"585.75"
"IT.1","IT",2022-08-22,"1062.44"
"IT.2","IT",2022-08-15,"1072.38"
"IT.3","IT",2022-08-08,"1117.26"
"IT.4","IT",2022-08-01,"1150.35"
"IT.5","IT",2022-07-25,"1185.44"
"IT.6","IT",2022-07-18,"1223.49"
"IT.7","IT",2022-07-11,"1256.89"
"IT.8","IT",2022-07-04,"1290.41"
"IT.9","IT",2022-06-27,"1299.67"
"IT.10","IT",2022-06-20,"1276.9"
"IT.11","IT",2022-06-13,"1218.89"
"IT.12","IT",2022-06-06,"1150.24"
"IT.13","IT",2022-05-30,"1118.49"
"IT.14","IT",2022-05-23,"1124.36"
"IT.15","IT",2022-05-16,"1130.93"
"IT.16","IT",2022-05-09,"1133.09"
"IT.17","IT",2022-05-02,"1100.73"
"IT.18","IT",2022-04-25,"1081.3"
"IT.19","IT",2022-04-11,"1075.68"
"IT.20","IT",2022-04-04,"1098.31"
"IT.21","IT",2022-03-28,"1155.45"
"IT.22","IT",2022-03-21,"1124.04"
"IT.23","IT",2022-03-14,"1148.69"
"IT.24","IT",2022-03-07,"882.05"
"IT.25","IT",2022-02-28,"809.21"
"IT.26","IT",2022-02-21,"794.37"
"IT.27","IT",2022-02-14,"782.76"
"IT.28","IT",2022-02-07,"768.33"
"IT.29","IT",2022-01-31,"749.23"
"IT.30","IT",2022-01-24,"732.71"
"IT.31","IT",2022-01-17,"710.67"
"IT.32","IT",2022-01-10,"692.44"
"IT.33","IT",2022-01-03,"684.17"
"IT.34","IT",2021-12-20,"683.53"
"IT.35","IT",2021-12-13,"686.18"
"IT.36","IT",2021-12-06,"692.23"
"IT.37","IT",2021-11-29,"700.21"
"IT.38","IT",2021-11-22,"703.35"
"IT.39","IT",2021-11-15,"704.67"
"IT.40","IT",2021-11-08,"705.42"
"IT.41","IT",2021-11-01,"704.8"
"IT.42","IT",2021-10-25,"700.55"
"IT.43","IT",2021-10-18,"688.49"
"IT.44","IT",2021-10-11,"667.13"
"IT.45","IT",2021-10-04,"642.21"
"IT.46","IT",2021-09-27,"631.35"
"IT.47","IT",2021-09-20,"625.75"
"IT.48","IT",2021-09-13,"620.35"
"IT.49","IT",2021-09-06,"615.47"
"IT.50","IT",2021-08-30,"612.08"
"IT.51","IT",2021-08-23,"614.92"
"IT.52","IT",2021-08-16,"618.46"
"IT.53","IT",2021-08-09,"620.29"
"IT.54","IT",2021-08-02,"620.44"
"IT.55","IT",2021-07-26,"620.77"
"IT.56","IT",2021-07-19,"622.63"
"IT.57","IT",2021-07-12,"618.59"
"IT.58","IT",2021-07-05,"607.63"
"IT.59","IT",2021-06-28,"600.44"
"IT.60","IT",2021-06-21,"590.92"
"IT.61","IT",2021-06-14,"583.26"
"IT.62","IT",2021-06-07,"577.32"
"IT.63","IT",2021-05-31,"569.48"
"IT.64","IT",2021-05-24,"572.21"
"IT.65","IT",2021-05-17,"573.3"
"IT.66","IT",2021-05-10,"568.83"
"IT.67","IT",2021-05-03,"561.97"
"IT.68","IT",2021-04-26,"560.96"
"IT.69","IT",2021-04-19,"559.37"
"IT.70","IT",2021-04-12,"558.98"
"IT.71","IT",2021-03-29,"563.17"
"IT.72","IT",2021-03-22,"567.01"
"IT.73","IT",2021-03-15,"559.71"
"IT.74","IT",2021-03-08,"547.51"
"IT.75","IT",2021-03-01,"537.07"
"IT.76","IT",2021-02-22,"522.69"
"IT.77","IT",2021-02-15,"507.96"
"IT.78","IT",2021-02-08,"497.89"
"IT.79","IT",2021-02-01,"489.62"
"IT.80","IT",2021-01-25,"486.25"
"IT.81","IT",2021-01-18,"480.51"
"IT.82","IT",2021-01-11,"468.65"
"IT.83","IT",2020-12-21,"451.71"
"IT.84","IT",2020-12-14,"438.59"
"IT.85","IT",2020-12-07,"434.89"
"IT.86","IT",2020-11-30,"427.89"
"IT.87","IT",2020-11-23,"418.76"
"IT.88","IT",2020-11-16,"411.53"
"IT.89","IT",2020-11-09,"406.14"
"IT.90","IT",2020-11-02,"411.1"
"IT.91","IT",2020-10-26,"414.17"
"IT.92","IT",2020-10-19,"415.78"
"IT.93","IT",2020-10-12,"416.21"
"IT.94","IT",2020-10-05,"417.59"
"IT.95","IT",2020-09-28,"419.44"
"IT.96","IT",2020-09-21,"421.46"
"IT.97","IT",2020-09-14,"427.09"
"IT.98","IT",2020-09-07,"433.12"
"IT.99","IT",2020-08-31,"436.03"
"IT.100","IT",2020-08-24,"436.34"
"IT.101","IT",2020-08-17,"435.51"
"IT.102","IT",2020-08-10,"435.32"
"IT.103","IT",2020-08-03,"438.62"
"IT.104","IT",2020-07-27,"439.76"
"IT.105","IT",2020-07-20,"440.66"
"IT.106","IT",2020-07-13,"440.24"
"IT.107","IT",2020-07-06,"438.17"
"IT.108","IT",2020-06-29,"436.31"
"IT.109","IT",2020-06-22,"426.08"
"IT.110","IT",2020-06-15,"420.71"
"IT.111","IT",2020-06-08,"415.71"
"IT.112","IT",2020-06-01,"416.08"
"IT.113","IT",2020-05-25,"412.41"
"IT.114","IT",2020-05-18,"405.05"
"IT.115","IT",2020-05-11,"409.48"
"IT.116","IT",2020-05-04,"421.25"
"IT.117","IT",2020-04-27,"437.57"
"IT.118","IT",2020-04-20,"453.44"
"IT.119","IT",2020-04-06,"471.14"
"IT.120","IT",2020-03-30,"487.36"
"IT.121","IT",2020-03-23,"504.3"
"IT.122","IT",2020-03-16,"521.15"
"IT.123","IT",2020-03-09,"541.78"
"IT.124","IT",2020-03-02,"556.5"
"IT.125","IT",2020-02-24,"562.45"
"IT.126","IT",2020-02-17,"564.04"
"IT.127","IT",2020-02-10,"571.67"
"IT.128","IT",2020-02-03,"586.67"
"IT.129","IT",2020-01-27,"597.62"
"IT.130","IT",2020-01-20,"602.74"
"IT.131","IT",2020-01-13,"606.67"
"IT.132","IT",2020-01-06,"603.26"
"LT.1","LT",2022-08-22,"1105.51"
"LT.2","LT",2022-08-15,"1081.51"
"LT.3","LT",2022-08-08,"1096.93"
"LT.4","LT",2022-08-01,"1133.19"
"LT.5","LT",2022-07-25,"1166.02"
"LT.6","LT",2022-07-18,"1193.67"
"LT.7","LT",2022-07-11,"1225.4"
"LT.8","LT",2022-07-04,"1259.75"
"LT.9","LT",2022-06-27,"1286.88"
"LT.10","LT",2022-06-20,"1288.25"
"LT.11","LT",2022-06-13,"1224.94"
"LT.12","LT",2022-06-06,"1167.81"
"LT.13","LT",2022-05-30,"1095.99"
"LT.14","LT",2022-05-23,"1092.32"
"LT.15","LT",2022-05-16,"1107.49"
"LT.16","LT",2022-05-09,"1093.34"
"LT.17","LT",2022-05-02,"1085.61"
"LT.18","LT",2022-04-25,"1054.91"
"LT.19","LT",2022-04-11,"1074.2"
"LT.20","LT",2022-04-04,"1096.12"
"LT.21","LT",2022-03-28,"1130.8"
"LT.22","LT",2022-03-21,"1129.78"
"LT.23","LT",2022-03-14,"1169.82"
"LT.24","LT",2022-03-07,"1009.15"
"LT.25","LT",2022-02-28,"889.71"
"LT.26","LT",2022-02-21,"836.33"
"LT.27","LT",2022-02-14,"824.99"
"LT.28","LT",2022-02-07,"817.33"
"LT.29","LT",2022-01-31,"791.15"
"LT.30","LT",2022-01-24,"775.42"
"LT.31","LT",2022-01-17,"760.05"
"LT.32","LT",2022-01-10,"748.88"
"LT.33","LT",2022-01-03,"741.93"
"LT.34","LT",2021-12-20,"751.8"
"LT.35","LT",2021-12-13,"740.98"
"LT.36","LT",2021-12-06,"744.83"
"LT.37","LT",2021-11-29,"754.79"
"LT.38","LT",2021-11-22,"749.47"
"LT.39","LT",2021-11-15,"758.03"
"LT.40","LT",2021-11-08,"738.44"
"LT.41","LT",2021-11-01,"709.82"
"LT.42","LT",2021-10-25,"738.58"
"LT.43","LT",2021-10-18,"715"
"LT.44","LT",2021-10-11,"697.07"
"LT.45","LT",2021-10-04,"662.4"
"LT.46","LT",2021-09-27,"635.25"
"LT.47","LT",2021-09-20,"619.83"
"LT.48","LT",2021-09-13,"615.79"
"LT.49","LT",2021-09-06,"624.46"
"LT.50","LT",2021-08-30,"597.79"
"LT.51","LT",2021-08-23,"598.38"
"LT.52","LT",2021-08-16,"605.62"
"LT.53","LT",2021-08-09,"604.16"
"LT.54","LT",2021-08-02,"605.5"
"LT.55","LT",2021-07-26,"602.63"
"LT.56","LT",2021-07-19,"601.4"
"LT.57","LT",2021-07-12,"593.11"
"LT.58","LT",2021-07-05,"574.24"
"LT.59","LT",2021-06-28,"571.2"
"LT.60","LT",2021-06-21,"565.98"
"LT.61","LT",2021-06-14,"560.42"
"LT.62","LT",2021-06-07,"556.4"
"LT.63","LT",2021-05-31,"544.3"
"LT.64","LT",2021-05-24,"559.79"
"LT.65","LT",2021-05-17,"543.56"
"LT.66","LT",2021-05-10,"541.4"
"LT.67","LT",2021-05-03,"531.64"
"LT.68","LT",2021-04-26,"530.8"
"LT.69","LT",2021-04-19,"531.6"
"LT.70","LT",2021-04-12,"533.5"
"LT.71","LT",2021-03-29,"557.24"
"LT.72","LT",2021-03-22,"559.02"
"LT.73","LT",2021-03-15,"565.39"
"LT.74","LT",2021-03-08,"558.19"
"LT.75","LT",2021-03-01,"559.06"
"LT.76","LT",2021-02-22,"544.55"
"LT.77","LT",2021-02-15,"526.07"
"LT.78","LT",2021-02-08,"511.49"
"LT.79","LT",2021-02-01,"492.8"
"LT.80","LT",2021-01-25,"492.08"
"LT.81","LT",2021-01-18,"489.2"
"LT.82","LT",2021-01-11,"474.3"
"LT.83","LT",2020-12-21,"464.15"
"LT.84","LT",2020-12-14,"452.85"
"LT.85","LT",2020-12-07,"439.28"
"LT.86","LT",2020-11-30,"426.96"
"LT.87","LT",2020-11-23,"422.21"
"LT.88","LT",2020-11-16,"407.74"
"LT.89","LT",2020-11-09,"412.74"
"LT.90","LT",2020-11-02,"400.36"
"LT.91","LT",2020-10-26,"402.89"
"LT.92","LT",2020-10-19,"405.64"
"LT.93","LT",2020-10-12,"410.38"
"LT.94","LT",2020-10-05,"410.5"
"LT.95","LT",2020-09-28,"417.09"
"LT.96","LT",2020-09-21,"420.74"
"LT.97","LT",2020-09-14,"427.14"
"LT.98","LT",2020-09-07,"432.79"
"LT.99","LT",2020-08-31,"437.61"
"LT.100","LT",2020-08-24,"433.59"
"LT.101","LT",2020-08-17,"435.21"
"LT.102","LT",2020-08-10,"431.08"
"LT.103","LT",2020-08-03,"437.5"
"LT.104","LT",2020-07-27,"444.21"
"LT.105","LT",2020-07-20,"445.85"
"LT.106","LT",2020-07-13,"433.21"
"LT.107","LT",2020-07-06,"422.64"
"LT.108","LT",2020-06-29,"413.1"
"LT.109","LT",2020-06-22,"397.83"
"LT.110","LT",2020-06-15,"386.37"
"LT.111","LT",2020-06-08,"381.72"
"LT.112","LT",2020-06-01,"371.23"
"LT.113","LT",2020-05-25,"374.25"
"LT.114","LT",2020-05-18,"355.09"
"LT.115","LT",2020-05-11,"358.06"
"LT.116","LT",2020-05-04,"374.33"
"LT.117","LT",2020-04-27,"395.03"
"LT.118","LT",2020-04-20,"414.83"
"LT.119","LT",2020-04-06,"427.96"
"LT.120","LT",2020-03-30,"437.72"
"LT.121","LT",2020-03-23,"458.31"
"LT.122","LT",2020-03-16,"500.33"
"LT.123","LT",2020-03-09,"545.44"
"LT.124","LT",2020-03-02,"567.45"
"LT.125","LT",2020-02-24,"569.12"
"LT.126","LT",2020-02-17,"563.91"
"LT.127","LT",2020-02-10,"578.02"
"LT.128","LT",2020-02-03,"594.07"
"LT.129","LT",2020-01-27,"600.26"
"LT.130","LT",2020-01-20,"603.28"
"LT.131","LT",2020-01-13,"602.21"
"LT.132","LT",2020-01-06,"604.07"
"LU.1","LU",2022-08-22,"1189.44"
"LU.2","LU",2022-08-15,"1115.08"
"LU.3","LU",2022-08-08,"1111.66"
"LU.4","LU",2022-08-01,"1199.7"
"LU.5","LU",2022-07-25,"1142.43"
"LU.6","LU",2022-07-18,"1209.95"
"LU.7","LU",2022-07-11,"1225.34"
"LU.8","LU",2022-07-04,"1227.05"
"LU.9","LU",2022-06-27,"1326.19"
"LU.10","LU",2022-06-20,"1353.54"
"LU.11","LU",2022-06-13,"1339.01"
"LU.12","LU",2022-06-06,"1268.07"
"LU.13","LU",2022-05-30,"1177.47"
"LU.14","LU",2022-05-23,"1103.97"
"LU.15","LU",2022-05-16,"1139.01"
"LU.16","LU",2022-05-09,"1201.41"
"LU.17","LU",2022-05-02,"1221.06"
"LU.18","LU",2022-04-25,"1148.41"
"LU.19","LU",2022-04-11,"1021.92"
"LU.20","LU",2022-04-04,"1085.17"
"LU.21","LU",2022-03-28,"1245.85"
"LU.22","LU",2022-03-21,"1088.59"
"LU.23","LU",2022-03-14,"1032.18"
"LU.24","LU",2022-03-07,"1060.38"
"LU.25","LU",2022-02-28,"865.51"
"LU.26","LU",2022-02-21,"865.51"
"LU.27","LU",2022-02-14,"865.51"
"LU.28","LU",2022-02-07,"844.14"
"LU.29","LU",2022-01-31,"814.23"
"LU.30","LU",2022-01-24,"814.23"
"LU.31","LU",2022-01-17,"787.73"
"LU.32","LU",2022-01-10,"787.73"
"LU.33","LU",2022-01-03,"764.66"
"LU.34","LU",2021-12-20,"739.17"
"LU.35","LU",2021-12-13,"739.17"
"LU.36","LU",2021-12-06,"716.95"
"LU.37","LU",2021-11-29,"787.03"
"LU.38","LU",2021-11-22,"787.03"
"LU.39","LU",2021-11-15,"787.03"
"LU.40","LU",2021-11-08,"787.03"
"LU.41","LU",2021-11-01,"807.55"
"LU.42","LU",2021-10-25,"787.89"
"LU.43","LU",2021-10-18,"787.89"
"LU.44","LU",2021-10-11,"771.65"
"LU.45","LU",2021-10-04,"730.62"
"LU.46","LU",2021-09-27,"686.18"
"LU.47","LU",2021-09-20,"686.18"
"LU.48","LU",2021-09-13,"651.99"
"LU.49","LU",2021-09-06,"651.99"
"LU.50","LU",2021-08-30,"651.99"
"LU.51","LU",2021-08-23,"639.17"
"LU.52","LU",2021-08-16,"639.17"
"LU.53","LU",2021-08-09,"647.72"
"LU.54","LU",2021-08-02,"647.72"
"LU.55","LU",2021-07-26,"627.2"
"LU.56","LU",2021-07-19,"651.99"
"LU.57","LU",2021-07-12,"637.46"
"LU.58","LU",2021-07-05,"633.19"
"LU.59","LU",2021-06-28,"633.19"
"LU.60","LU",2021-06-21,"633.19"
"LU.61","LU",2021-06-14,"619.51"
"LU.62","LU",2021-06-07,"619.51"
"LU.63","LU",2021-05-31,"601.56"
"LU.64","LU",2021-05-24,"601.56"
"LU.65","LU",2021-05-17,"601.56"
"LU.66","LU",2021-05-10,"601.56"
"LU.67","LU",2021-05-03,"579.34"
"LU.68","LU",2021-04-26,"579.34"
"LU.69","LU",2021-04-19,"563.1"
"LU.70","LU",2021-04-12,"563.1"
"LU.71","LU",2021-03-29,"563.1"
"LU.72","LU",2021-03-22,"575.07"
"LU.73","LU",2021-03-15,"593.02"
"LU.74","LU",2021-03-08,"569.08"
"LU.75","LU",2021-03-01,"581.9"
"LU.76","LU",2021-02-22,"566.52"
"LU.77","LU",2021-02-15,"551.14"
"LU.78","LU",2021-02-08,"537.46"
"LU.79","LU",2021-02-01,"513.53"
"LU.80","LU",2021-01-25,"509.26"
"LU.81","LU",2021-01-18,"509.26"
"LU.82","LU",2021-01-11,"490.45"
"LU.83","LU",2020-12-21,"478.33"
"LU.84","LU",2020-12-14,"478.33"
"LU.85","LU",2020-12-07,"478.33"
"LU.86","LU",2020-11-30,"478.33"
"LU.87","LU",2020-11-23,"459.53"
"LU.88","LU",2020-11-16,"459.53"
"LU.89","LU",2020-11-09,"438.16"
"LU.90","LU",2020-11-02,"426.2"
"LU.91","LU",2020-10-26,"444.15"
"LU.92","LU",2020-10-19,"444.15"
"LU.93","LU",2020-10-12,"444.15"
"LU.94","LU",2020-10-05,"430.47"
"LU.95","LU",2020-09-28,"430.47"
"LU.96","LU",2020-09-21,"430.47"
"LU.97","LU",2020-09-14,"430.47"
"LU.98","LU",2020-09-07,"462.09"
"LU.99","LU",2020-08-31,"462.09"
"LU.100","LU",2020-08-24,"474.06"
"LU.101","LU",2020-08-17,"474.06"
"LU.102","LU",2020-08-10,"474.06"
"LU.103","LU",2020-08-03,"474.06"
"LU.104","LU",2020-07-27,"474.06"
"LU.105","LU",2020-07-20,"474.06"
"LU.106","LU",2020-07-13,"474.06"
"LU.107","LU",2020-07-06,"461.24"
"LU.108","LU",2020-06-29,"461.24"
"LU.109","LU",2020-06-22,"461.24"
"LU.110","LU",2020-06-15,"445"
"LU.111","LU",2020-06-08,"427.91"
"LU.112","LU",2020-06-01,"412.52"
"LU.113","LU",2020-05-25,"412.52"
"LU.114","LU",2020-05-18,"381.75"
"LU.115","LU",2020-05-11,"381.75"
"LU.116","LU",2020-05-04,"358.68"
"LU.117","LU",2020-04-27,"358.68"
"LU.118","LU",2020-04-20,"395.43"
"LU.119","LU",2020-04-06,"415.94"
"LU.120","LU",2020-03-30,"433.89"
"LU.121","LU",2020-03-23,"418.5"
"LU.122","LU",2020-03-16,"490.3"
"LU.123","LU",2020-03-09,"550.13"
"LU.124","LU",2020-03-02,"571.5"
"LU.125","LU",2020-02-24,"597.99"
"LU.126","LU",2020-02-17,"597.99"
"LU.127","LU",2020-02-10,"574.91"
"LU.128","LU",2020-02-03,"603.12"
"LU.129","LU",2020-01-27,"617.65"
"LU.130","LU",2020-01-20,"637.31"
"LU.131","LU",2020-01-13,"672.35"
"LU.132","LU",2020-01-06,"614.23"
"LV.1","LV",2022-08-22,"1026.89"
"LV.2","LV",2022-08-15,"1039.74"
"LV.3","LV",2022-08-08,"1076.52"
"LV.4","LV",2022-08-01,"1107.21"
"LV.5","LV",2022-07-25,"1137.33"
"LV.6","LV",2022-07-18,"1172.17"
"LV.7","LV",2022-07-11,"1219.81"
"LV.8","LV",2022-07-04,"1273.87"
"LV.9","LV",2022-06-27,"1311.72"
"LV.10","LV",2022-06-20,"1282.28"
"LV.11","LV",2022-06-13,"1223.33"
"LV.12","LV",2022-06-06,"1175.46"
"LV.13","LV",2022-05-30,"1098.95"
"LV.14","LV",2022-05-23,"1122.5"
"LV.15","LV",2022-05-16,"1136.27"
"LV.16","LV",2022-05-09,"1140.86"
"LV.17","LV",2022-05-02,"1115.33"
"LV.18","LV",2022-04-25,"1075.52"
"LV.19","LV",2022-04-11,"1065.52"
"LV.20","LV",2022-04-04,"1090.03"
"LV.21","LV",2022-03-28,"1083.42"
"LV.22","LV",2022-03-21,"1002.38"
"LV.23","LV",2022-03-14,"1071.23"
"LV.24","LV",2022-03-07,"894.95"
"LV.25","LV",2022-02-28,"789.44"
"LV.26","LV",2022-02-21,"761.34"
"LV.27","LV",2022-02-14,"743.57"
"LV.28","LV",2022-02-07,"733.1"
"LV.29","LV",2022-01-31,"713.13"
"LV.30","LV",2022-01-24,"688.48"
"LV.31","LV",2022-01-17,"673.89"
"LV.32","LV",2022-01-10,"657.24"
"LV.33","LV",2022-01-03,"643.38"
"LV.34","LV",2021-12-20,"651.92"
"LV.35","LV",2021-12-13,"667.16"
"LV.36","LV",2021-12-06,"684.3"
"LV.37","LV",2021-11-29,"707.82"
"LV.38","LV",2021-11-22,"727.82"
"LV.39","LV",2021-11-15,"728.5"
"LV.40","LV",2021-11-08,"733.87"
"LV.41","LV",2021-11-01,"734.15"
"LV.42","LV",2021-10-25,"723.23"
"LV.43","LV",2021-10-18,"698.99"
"LV.44","LV",2021-10-11,"654.21"
"LV.45","LV",2021-10-04,"637.57"
"LV.46","LV",2021-09-27,"616.06"
"LV.47","LV",2021-09-20,"597.46"
"LV.48","LV",2021-09-13,"590.92"
"LV.49","LV",2021-09-06,"584.98"
"LV.50","LV",2021-08-30,"584.98"
"LV.51","LV",2021-08-23,"590.45"
"LV.52","LV",2021-08-16,"595.15"
"LV.53","LV",2021-08-09,"592.18"
"LV.54","LV",2021-08-02,"588.01"
"LV.55","LV",2021-07-26,"598.62"
"LV.56","LV",2021-07-19,"588.97"
"LV.57","LV",2021-07-12,"594.9"
"LV.58","LV",2021-07-05,"596.55"
"LV.59","LV",2021-06-28,"583.46"
"LV.60","LV",2021-06-21,"582.09"
"LV.61","LV",2021-06-14,"572.44"
"LV.62","LV",2021-06-07,"571.06"
"LV.63","LV",2021-05-31,"570.11"
"LV.64","LV",2021-05-24,"571.62"
"LV.65","LV",2021-05-17,"565.97"
"LV.66","LV",2021-05-10,"559.08"
"LV.67","LV",2021-05-03,"554.54"
"LV.68","LV",2021-04-26,"554.54"
"LV.69","LV",2021-04-19,"554.95"
"LV.70","LV",2021-04-12,"552.2"
"LV.71","LV",2021-03-29,"545.58"
"LV.72","LV",2021-03-22,"544.9"
"LV.73","LV",2021-03-15,"546.27"
"LV.74","LV",2021-03-08,"540.77"
"LV.75","LV",2021-03-01,"536.63"
"LV.76","LV",2021-02-22,"533.87"
"LV.77","LV",2021-02-15,"526.99"
"LV.78","LV",2021-02-08,"504.26"
"LV.79","LV",2021-02-01,"487.32"
"LV.80","LV",2021-01-25,"474.57"
"LV.81","LV",2021-01-18,"460.8"
"LV.82","LV",2021-01-11,"444.27"
"LV.83","LV",2020-12-21,"428.42"
"LV.84","LV",2020-12-14,"413.96"
"LV.85","LV",2020-12-07,"396.47"
"LV.86","LV",2020-11-30,"379.53"
"LV.87","LV",2020-11-23,"378.81"
"LV.88","LV",2020-11-16,"383.38"
"LV.89","LV",2020-11-09,"384.76"
"LV.90","LV",2020-11-02,"388.9"
"LV.91","LV",2020-10-26,"393.71"
"LV.92","LV",2020-10-19,"397.16"
"LV.93","LV",2020-10-12,"397.85"
"LV.94","LV",2020-10-05,"402.26"
"LV.95","LV",2020-09-28,"410.24"
"LV.96","LV",2020-09-21,"413.96"
"LV.97","LV",2020-09-14,"424.71"
"LV.98","LV",2020-09-07,"432.28"
"LV.99","LV",2020-08-31,"433.66"
"LV.100","LV",2020-08-24,"430.9"
"LV.101","LV",2020-08-17,"429.53"
"LV.102","LV",2020-08-10,"436.42"
"LV.103","LV",2020-08-03,"423.33"
"LV.104","LV",2020-07-27,"448.4"
"LV.105","LV",2020-07-20,"447.71"
"LV.106","LV",2020-07-13,"435.32"
"LV.107","LV",2020-07-06,"429.12"
"LV.108","LV",2020-06-29,"449.09"
"LV.109","LV",2020-06-22,"409.83"
"LV.110","LV",2020-06-15,"409.83"
"LV.111","LV",2020-06-08,"398.81"
"LV.112","LV",2020-06-01,"379.53"
"LV.113","LV",2020-05-25,"348.95"
"LV.114","LV",2020-05-18,"316.85"
"LV.115","LV",2020-05-11,"322.37"
"LV.116","LV",2020-05-04,"329.95"
"LV.117","LV",2020-04-27,"334.9"
"LV.118","LV",2020-04-20,"333.38"
"LV.119","LV",2020-04-06,"352.39"
"LV.120","LV",2020-03-30,"419.75"
"LV.121","LV",2020-03-23,"474.52"
"LV.122","LV",2020-03-16,"496.17"
"LV.123","LV",2020-03-09,"534.35"
"LV.124","LV",2020-03-02,"546.25"
"LV.125","LV",2020-02-24,"548.67"
"LV.126","LV",2020-02-17,"536"
"LV.127","LV",2020-02-10,"585.45"
"LV.128","LV",2020-02-03,"618.79"
"LV.129","LV",2020-01-27,"624.43"
"LV.130","LV",2020-01-20,"603.77"
"LV.131","LV",2020-01-13,"623.19"
"LV.132","LV",2020-01-06,"619.33"
"MT.1","MT",2022-08-22,"553.02"
"MT.2","MT",2022-08-15,"553.02"
"MT.3","MT",2022-08-08,"553.02"
"MT.4","MT",2022-08-01,"553.02"
